Issue,Appearances,Invocations,Mentions,Minor Appearances,Quotes
New Mutants Vol 1 50,"['New Mutants', 'Illyana Rasputina', 'Samuel Guthrie', 'Douglas Ramsey', 'Warlock (Technarch)', 'Danielle Moonstar', 'Roberto Da Costa', 'Rahne Sinclair', 'Amara Aquilla', ""Xi'an Coy Manh"", 'Starjammers', 'Christopher Summers', 'Carol Danvers', 'Charles Xavier', 'Lilandra Neramani', ""Ch'od"", 'Raza Longknife', 'Hepzibah', ""Cr'reee"", 'Sikorsky', ""S'ym"", 'Sentinels Mk VI', 'Magus (Technarch)', 'Arcturus Rann', 'Mari', 'Fireflyte', 'Arbitrators (Earth-87050)', 'Roberto Da Costa (Earth-87050)', 'Amara Aquilla (Earth-87050)']","['Satan (Unidentified)', 'Yahweh', 'Hades', 'Ares', 'Mary of Nazareth', 'Athena Parthenos']","['Belasco', 'Nikolai Rasputin', ""Cal'syee Neramani"", 'Sir Lancelot', 'Max Eisenhardt', ""Shi'ar Imperial Fleet"", 'Nathan Summers', 'Scott Summers', 'Madelyne Pryor', 'New York Mets', 'Marauders', 'Morlocks', 'X-Men', 'Leong Coy Manh', 'Nga Coy Manh', 'Piotr Rasputin', 'New Mutants (Earth-8720)', 'Samuel Guthrie (Earth-8720)', 'Danielle Moonstar (Earth-8720)', 'Emmanuel Da Costa']",['Waldo (Computer)'],['Magus (Technarch)']
New Mutants Vol 1 51,"['New Mutants', 'Illyana Rasputina', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Amara Aquilla', 'Roberto Da Costa', ""Xi'an Coy Manh"", 'Douglas Ramsey', 'Warlock (Technarch)', 'Starjammers', 'Charles Xavier', 'Carol Danvers', 'Christopher Summers', 'Lilandra Neramani', ""Ch'od"", 'Raza Longknife', 'Hepzibah', ""Cr'reee"", 'Sikorsky', 'X-Men', 'Ororo Munroe', 'Max Eisenhardt', 'Cameron Hodge', 'Hellfire Club', 'Sebastian Shaw', 'Selene Gallio', 'Emma Frost', 'Sage']","[""K'ythri"", 'Yahweh']","['Magus (Technarch)', ""Cal'syee Neramani"", 'Hellions', ""S'ym"", 'National Socialist German Workers Party']","['Gabrielle Haller', 'Wanda Maximoff', 'Nathan Summers', 'Morlocks', 'Callisto', 'Mark Hallett', 'Marauders', 'X-Men', 'Kurt Wagner', 'Piotr Rasputin', 'Rogue (Anna Marie)', 'X-Factor', 'Scott Summers', 'Jean Grey', 'Henry McCoy', 'Warren Worthington III', 'Robert Drake']",['Sebastian Shaw']
New Mutants Vol 1 52,"['New Mutants', 'Roberto Da Costa', 'Amara Aquilla', 'Douglas Ramsey', 'Warlock (Technarch)', ""Xi'an Coy Manh"", 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Illyana Rasputina', 'Max Eisenhardt', 'Brightwind', ""S'ym""]","['Satan (Unidentified)', 'Hades']","['X-Men', 'Arbitrators (Earth-87050)', 'Roberto Da Costa (Earth-87050)', 'Amara Aquilla (Earth-87050)', 'New Mutants (Earth-8720)', 'Samuel Guthrie (Earth-8720)', 'Danielle Moonstar (Earth-8720)', 'Leong Coy Manh', 'Nga Coy Manh']","['Marauders', 'John Greycrow', 'Vertigo (Savage Land Mutate)', 'Victor Creed', 'Kodiak Noatak', 'Philippa Sontag', 'Kim Il Sung', 'Piotr Rasputin', 'Katherine Pryde']","['Illyana Rasputina', 'Max Eisenhardt']"
New Mutants Vol 1 53,"['New Mutants', 'Douglas Ramsey', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Illyana Rasputina', 'Amara Aquilla', ""Xi'an Coy Manh"", 'Hellfire Club', 'Max Eisenhardt', 'Sebastian Shaw', 'Emma Frost', 'Selene Gallio', 'Sage', 'Hellions', 'Haroun ibn Sallah al-Rashid', 'Jennifer Stavros', 'James Proudstar', 'Sharon Smith', 'Manuel de la Rocha', 'Marie-Ange Colbert', 'Keniuchio Harada', 'Ophelia Sarkissian', 'Gerhard van Ostamgen']","['Yahweh', 'Satan (Unidentified)']","['Belasco', 'Roberto Da Costa', 'Gaius Lucullus Umber']",['Warlock (Technarch)'],
New Mutants Vol 1 54,"['New Mutants', ""Xi'an Coy Manh"", 'Danielle Moonstar', 'Samuel Guthrie', 'Illyana Rasputina', 'Rahne Sinclair', 'Amara Aquilla', 'Douglas Ramsey', 'Hellfire Club', 'Sage', 'Sebastian Shaw', 'Emma Frost', 'Max Eisenhardt', 'Selene Gallio', 'Hellions', 'James Proudstar', 'Sharon Smith', 'Manuel de la Rocha', 'Haroun ibn Sallah al-Rashid', 'Marie-Ange Colbert', 'Jennifer Stavros', 'Ophelia Sarkissian', 'Keniuchio Harada']",['Yahweh'],"['Leong Coy Manh', 'Nga Coy Manh', 'George Armstrong Custer', 'Lucius Aquilla', 'Thomas Zebulon Guthrie', 'Warlock (Technarch)', 'Roberto Da Costa', 'Nguyen Ngoc Coy']",,"['Samuel Guthrie', 'Amara Aquilla']"
New Mutants Vol 1 55,"['New Mutants', 'Samuel Guthrie', 'Danielle Moonstar', 'Rahne Sinclair', 'Illyana Rasputina', 'Douglas Ramsey', 'Max Eisenhardt', 'Lila Cheney', 'Raek', 'Gyrk']",,['Bird-Brain'],,['Illyana Rasputina']
New Mutants Vol 1 56,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Illyana Rasputina', 'Amara Aquilla', 'Douglas Ramsey', 'Brightwind', 'Bird-Brain', 'Hellions', 'Haroun ibn Sallah al-Rashid', 'Manuel de la Rocha', 'Marie-Ange Colbert', 'Sharon Smith', 'Jennifer Stavros', 'James Proudstar', 'Emma Frost', 'Lila Cheney', 'Hellfire Club']",,,,['Illyana Rasputina']
New Mutants Vol 1 57,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Illyana Rasputina', 'Amara Aquilla', 'Douglas Ramsey', 'Max Eisenhardt', 'Bird-Brain', 'Emma Frost']",,,,['Rahne Sinclair']
New Mutants Vol 1 58,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Illyana Rasputina', 'Douglas Ramsey', 'Bird-Brain', 'Brightwind', 'Ani-Mates']",,,,"['Illyana Rasputina', 'Samuel Guthrie']"
New Mutants Vol 1 59,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Rahne Sinclair', 'Illyana Rasputina', 'Douglas Ramsey', 'Roberto Da Costa', 'Warlock (Technarch)', 'Max Eisenhardt', 'Bird-Brain', 'Brightwind', 'Frederick Animus', 'Ani-Mates']",,"['Right', 'Cameron Hodge']",,['Frederick Animus']
New Mutants Vol 1 60,"['New Mutants', 'Danielle Moonstar', 'Samuel Guthrie', 'Illyana Rasputina', 'Douglas Ramsey', 'Rahne Sinclair', 'Roberto Da Costa', 'Warlock (Technarch)', 'Max Eisenhardt', 'Bird-Brain', 'Ani-Mates', 'Frederick Animus', 'Right', 'Cameron Hodge']",,,,['Rahne Sinclair']
New Mutants Vol 1 61,"['New Mutants', 'Rahne Sinclair', 'Samuel Guthrie', 'Danielle Moonstar', 'Roberto Da Costa', 'Warlock (Technarch)', 'Max Eisenhardt', 'Bird-Brain', 'Ani-Mates', 'Brightwind', 'Hellfire Club', 'Sebastian Shaw', 'Friedrich von Roehm', 'Selene Gallio', 'Harold Leland', ""S'ym"", 'Right', 'X-Factor', 'Prosh']",,,"['Douglas Ramsey', ""Xi'an Coy Manh"", 'Amara Aquilla', 'Scott Summers', 'Jean Grey', 'Henry McCoy', 'Robert Drake', 'Warren Worthington III', 'Charles Xavier', 'X-Men', 'Piotr Rasputin', 'James Howlett', 'Ororo Munroe', 'Rogue (Anna Marie)', 'Kurt Wagner', 'Sean Cassidy', 'Elizabeth Braddock', 'Alison Blaire', 'John Proudstar']",['Illyana Rasputina']
New Mutants Vol 1 62,"['New Mutants', 'Rahne Sinclair', 'Danielle Moonstar', 'Illyana Rasputina', 'Samuel Guthrie', 'Roberto Da Costa', 'Warlock (Technarch)', 'Lucius Aquilla', 'Hellions', 'Manuel de la Rocha', 'Marie-Ange Colbert', 'Sharon Smith', 'Jennifer Stavros', 'Amara Aquilla', 'James Proudstar', 'Haroun ibn Sallah al-Rashid', 'Emma Frost']",,,,['Manuel de la Rocha']
New Mutants Vol 1 63,"['Illyana Rasputina', 'Lockheed']",,,"['Warlock (Technarch)', 'Katherine Pryde', 'Piotr Rasputin', 'Ororo Munroe', 'James Howlett', 'Scott Summers', 'Kurt Wagner']","['Illyana Rasputina', 'Scott Summers']"
New Mutants Vol 1 64,"['New Mutants', 'Rahne Sinclair', 'Roberto Da Costa', 'Samuel Guthrie', 'Danielle Moonstar', 'Warlock (Technarch)', 'Max Eisenhardt', 'Philip Ramsey', 'Sheila Ramsey']",,,"['Douglas Ramsey', 'X-Men', 'Piotr Rasputin', 'James Howlett', 'Rogue (Anna Marie)', 'Frederick Animus', 'Right', 'Forge']",['Rahne Sinclair']
New Mutants Vol 1 65,"['New Mutants', 'Samuel Guthrie', 'Danielle Moonstar', 'Roberto Da Costa', 'Warlock (Technarch)', 'Rahne Sinclair', 'Max Eisenhardt', 'Lockheed', 'Katherine Pryde', 'Forge', ""S'ym"", 'Freedom Force', 'Irene Adler', 'Frederick Dukes', 'Dominikos Petrakis', 'St. John Allerdyce', 'Louis Hamilton', 'Frank Bohannan', 'Rita Wayword', 'Raven Darkhölme', 'Martin Fletcher']",,,"['Piotr Rasputin', 'Rogue (Anna Marie)', 'Frederick Animus', 'Right']",['Illyana Rasputina']
New Mutants Vol 1 66,"['New Mutants', 'Samuel Guthrie', 'Rahne Sinclair', 'Danielle Moonstar', 'Warlock (Technarch)', 'Roberto Da Costa', 'Max Eisenhardt', 'Forge', 'Spyder', 'Gosamyr']",,"['X-Men', 'Ororo Munroe', 'Piotr Rasputin', 'Adversary']",['Lila Cheney'],['Illyana Rasputina']
New Mutants Vol 1 67,"['New Mutants', 'Samuel Guthrie', 'Roberto Da Costa', 'Illyana Rasputina', 'Rahne Sinclair', 'Danielle Moonstar', 'Warlock (Technarch)', 'Max Eisenhardt', 'Gosamyr', 'Lila Cheney', 'Spyder', ""S'ym"", 'Conal Duran', 'Grey Havero', 'Ben Locklin', 'Phil Hovannes']",,,,['Lila Cheney']
New Mutants Vol 1 68,"['New Mutants', 'Illyana Rasputina', 'Samuel Guthrie', 'Rahne Sinclair', 'Roberto Da Costa', 'Warlock (Technarch)', 'Danielle Moonstar', 'Lila Cheney', 'Gosamyr', 'Spyder', ""Dupen'th""]",,,,['Gosamyr']
New Mutants Vol 1 69,"['New Mutants', 'Samuel Guthrie', 'Roberto Da Costa', 'Warlock (Technarch)', 'Danielle Moonstar', 'Rahne Sinclair', 'Max Eisenhardt', 'Gosamyr', 'Lila Cheney', 'Emma Frost', 'Spyder', ""Dupen'th""]",,,,['Illyana Rasputina']
New Mutants Vol 1 70,"['New Mutants', 'Roberto Da Costa', 'Warlock (Technarch)', 'Samuel Guthrie', 'Danielle Moonstar', 'Rahne Sinclair', 'Gosamyr', 'Lila Cheney', 'Hellfire Club', 'Sebastian Shaw', 'Selene Gallio', 'Emma Frost', 'Spyder', ""S'ym""]",,,,"[""S'ym""]"
New Mutants Vol 1 71,"['New Mutants', 'Roberto Da Costa', 'Illyana Rasputina', 'Samuel Guthrie', 'Rahne Sinclair', 'Danielle Moonstar', 'Warlock (Technarch)', 'Gosamyr', 'Hellfire Club', 'Max Eisenhardt', 'Emma Frost', 'Sebastian Shaw', 'Selene Gallio', ""S'ym"", ""N'astirh"", 'Crotus', 'Leech', 'Arthur Maddicks']",,"['Belasco', 'X-Men (Earth-8280)', 'James Howlett (Earth-8280)', 'Ororo Munroe (Earth-8280)', 'X-Men', 'Kurt Wagner', 'Katherine Pryde']","['Kurt Wagner (Earth-8280)', 'Katherine Pryde (Earth-8280)', 'Piotr Rasputin (Earth-8280)']",['Rahne Sinclair']
New Mutants Vol 1 72,"['New Mutants', 'Illyana Rasputina', 'Roberto Da Costa', 'Warlock (Technarch)', 'Samuel Guthrie', 'Rahne Sinclair', 'Danielle Moonstar', 'Gosamyr', 'X-Terminators', 'Sally Blevins', 'Russell Collins', 'Tabitha Smith', 'Takeshi Matsuya', 'Julio Richter', 'Arthur Maddicks', 'Leech', ""N'astirh"", ""S'ym"", 'Inferno Babies', 'Alex (Inferno Baby)', 'Bob (Inferno Baby)', 'Face (Inferno Baby)', 'Maw (Inferno Baby)', 'Russell (Inferno Baby)', 'Shauna', 'Timothy (Inferno Baby)', 'Toko', 'Trista']",,,,['Illyana Rasputina']
New Mutants Vol 1 73,"['New Mutants', 'Illyana Rasputina', 'Danielle Moonstar', 'Samuel Guthrie', 'Warlock (Technarch)', 'Roberto Da Costa', 'Rahne Sinclair', 'X-Terminators', 'Russell Collins', 'Sally Blevins', 'Arthur Maddicks', 'Leech', 'Julio Richter', 'Tabitha Smith', 'Piotr Rasputin', 'Hellfire Club', 'Sebastian Shaw', 'Emma Frost', 'Selene Gallio', 'Gosamyr', ""S'ym"", ""N'astirh""]",,"['Charles Xavier', 'X-Factor', 'X-Men', 'Amara Aquilla', 'Inferno Babies']","['Madelyne Pryor', 'Nathan Summers']",['Illyana Rasputina']
New Mutants Vol 1 74,"['New Mutants', 'Samuel Guthrie', 'Rahne Sinclair', 'Warlock (Technarch)', 'Danielle Moonstar', 'Roberto Da Costa', 'X-Terminators', 'Sally Blevins', 'Russell Collins', 'Julio Richter', 'Tabitha Smith', 'Leech', 'Arthur Maddicks', 'Takeshi Matsuya', 'Illyana Rasputina', 'Gosamyr', 'Hellfire Club', 'Sebastian Shaw', 'Emma Frost', 'Selene Gallio', 'Prosh', 'Inferno Babies', 'Alex (Inferno Baby)', 'Bob (Inferno Baby)', 'Face (Inferno Baby)', 'Maw (Inferno Baby)', 'Russell (Inferno Baby)', 'Shauna', 'Timothy (Inferno Baby)', 'Toko', 'Trista']",,"['Magus (Technarch)', 'Valkyrior', 'X-Men', ""N'astirh"", 'Charles Xavier']","['Lila Cheney', 'Spyder']",['Max Eisenhardt']
New Mutants Vol 1 75,"['New Mutants', 'Samuel Guthrie', 'Danielle Moonstar', 'Roberto Da Costa', 'Rahne Sinclair', 'Warlock (Technarch)', 'Max Eisenhardt', 'Illyana Rasputina', 'Victor Creed', 'Hellfire Club', 'Emma Frost', 'Selene Gallio', 'Sebastian Shaw']",,"['Marauders', 'Nathaniel Essex', 'X-Men', 'X-Factor', 'Valkyrior', ""N'astirh"", 'Aleytys Forrester', 'En Sabah Nur', 'Alpha Flight', 'Nimrod (Earth-811)', 'Harold Leland', 'Friedrich von Roehm', 'Amara Aquilla', 'Shaw Industries', 'Hellions', 'Lucius Aquilla']",,['Max Eisenhardt']
New Mutants Vol 1 76,"['New Mutants', 'Samuel Guthrie', 'Danielle Moonstar', 'Roberto Da Costa', 'Rahne Sinclair', 'Warlock (Technarch)', 'Tabitha Smith', 'Sally Blevins', 'Russell Collins', 'Julio Richter', 'Illyana Rasputina', 'Brightwind', 'Prosh', 'Namor McKenzie', 'X-Factor', 'Scott Summers', 'Jean Grey', 'Robert Drake', 'Henry McCoy']",,"['Emmanuel Da Costa', 'Nina Da Costa', 'Moira MacTaggert (Earth-TRN748)', 'Peg Lonestar']",,['Scott Summers']
New Mutants Vol 1 77,"['New Mutants', 'Samuel Guthrie', 'Danielle Moonstar', 'Warlock (Technarch)', 'Russell Collins', 'Sally Blevins', 'Rahne Sinclair', 'Roberto Da Costa', 'Tabitha Smith', 'Julio Richter', 'Brightwind', 'Illyana Rasputina', 'Prosh', 'Wong', 'Stephen Strange', 'Hela', 'Alexandra Rasputina', 'New York City Police Department']","['Simon Peter', 'Vishanti']","['Valkyrior', 'Thor Odinson', 'Nikolai Rasputin', 'X-Factor', 'Peg Lonestar', 'William Lonestar', 'En Sabah Nur', 'Cyttorak']",,['Hela']
New Mutants Vol 1 78,"['New Mutants', 'Sally Blevins', 'Julio Richter', 'Tabitha Smith', 'Russell Collins', 'Rahne Sinclair', 'Samuel Guthrie', 'Roberto Da Costa', 'Warlock (Technarch)', 'Brightwind', 'Stephen Strange', 'Prosh', 'Danielle Moonstar', 'Hela', 'Freedom Force', 'Frank Bohannan', 'Raven Darkhölme', 'Irene Adler', 'Frederick Dukes', 'Dominikos Petrakis', 'St. John Allerdyce', 'Martin Fletcher']",,"['Valkyrior', 'Odin Borson', 'X-Men', 'Inferno Babies', 'X-Factor']",['Thor Odinson'],
New Mutants Vol 1 79,"['New Mutants', 'Samuel Guthrie', 'Rahne Sinclair', 'Tabitha Smith', 'Warlock (Technarch)', 'Roberto Da Costa', 'Julio Richter', 'Eitri', 'Danielle Moonstar', 'Brightwind', 'Hela', 'Valkyrior']",,"['Russell Collins', 'Sally Blevins', 'Warriors Three', 'Einherjar', 'Illyana Rasputina', 'X-Factor', 'Freedom Force', 'Prosh', 'Right', 'Hrimhari', 'Annihilus']",,['Tabitha Smith']
New Mutants Vol 1 80,"['New Mutants', 'Rahne Sinclair', 'Samuel Guthrie', 'Roberto Da Costa', 'Warlock (Technarch)', 'Julio Richter', 'Tabitha Smith', 'Sally Blevins', 'Russell Collins', 'Eitri', 'Hrimhari', 'Valkyrior', 'Krista', 'Hela', 'Danielle Moonstar', 'Brightwind', 'Freedom Force', 'Frederick Dukes', 'Raven Darkhölme', 'St. John Allerdyce', 'Dominikos Petrakis', 'Frank Bohannan']",,"['Inferno Babies', 'Odin Borson', 'Einherjar', 'Amara Aquilla', 'Douglas Ramsey', 'Illyana Rasputina']",,['Krista']
New Mutants Vol 1 81,"['New Mutants', 'Amara Aquilla', 'Rahne Sinclair', 'Samuel Guthrie', 'Danielle Moonstar', 'Roberto Da Costa', ""Xi'an Coy Manh"", 'Warlock (Technarch)', 'Illyana Rasputina', 'Douglas Ramsey', 'Hercules Panhellenios', 'Manuel de la Rocha', 'Zeus Panhellenios', 'Hades', 'Phoebus Apollo', 'Ares', 'Jaime Suarez']",,,,['Hercules Panhellenios']
New Mutants Vol 1 82,"['New Mutants', 'Warlock (Technarch)', 'Tabitha Smith', 'Julio Richter', 'Roberto Da Costa', 'Samuel Guthrie', 'Rahne Sinclair', 'Sally Blevins', 'Russell Collins', 'Hrimhari', 'Krista', 'Gunnhild', 'Kevin Mortensen', 'Flosi', 'Eitri', 'Hela', 'Valkyrior', 'Garm', 'Freedom Force', 'Raven Darkhölme', 'Frederick Dukes', 'St. John Allerdyce', 'Danielle Moonstar', 'Odin Borson', 'Kindra']",,"['Ulik', 'Balder Odinson', 'Warriors Three', 'Volstagg', 'Hogun', 'Fandral', 'Surtur', 'Annihilus', 'Thor Odinson', 'Karnilla', 'Buri', 'Inferno Babies']",,
New Mutants Vol 1 83,"['New Mutants', 'Tabitha Smith', 'Warlock (Technarch)', 'Roberto Da Costa', 'Samuel Guthrie', 'Rahne Sinclair', 'Julio Richter', 'Russell Collins', 'Hrimhari', 'Buri', 'Eitri', 'Gunnhild', 'Mick Mortensen', 'Kevin Mortensen', 'Rolfe', 'Alaric (Asgardian)', 'Hela', 'Valkyrior', 'Krista', 'Danielle Moonstar', 'Brightwind', 'Kindra', 'Skurge', 'Einherjar', 'Harokin', 'Adrian Toomes', 'Grand Vizier (Asgard)']",,"['Odin Borson', 'Volstagg', 'Balder Odinson', 'Karnilla']",['Robert Hunter'],['Tabitha Smith']
New Mutants Vol 1 84,"['New Mutants', 'Samuel Guthrie', 'Roberto Da Costa', 'Julio Richter', 'Rahne Sinclair', 'Tabitha Smith', 'Warlock (Technarch)', 'Russell Collins', 'Hrimhari', 'Buri', 'Gunnhild', 'Kevin Mortensen', 'Mick Mortensen', 'Rolfe', 'Alaric (Asgardian)', 'Balder Odinson', 'Karnilla', 'Adrian Toomes', 'Warriors Three', 'Hogun', 'Volstagg', 'Fandral', 'Ula', 'Eitri', 'Hela', 'Danielle Moonstar', 'Brightwind', 'Valkyrior', 'Toothgnasher', 'Toothgrinder', 'Kindra', 'Shrannk']",,"['Odin Borson', 'Thor Odinson', 'Grand Vizier (Asgard)', 'Utgard-Loki', 'Einherjar']",,['Hela']
New Mutants Vol 1 85,"['New Mutants', 'Samuel Guthrie', 'Julio Richter', 'Roberto Da Costa', 'Rahne Sinclair', 'Tabitha Smith', 'Warlock (Technarch)', 'Russell Collins', 'Sally Blevins', 'Warriors Three', 'Hogun', 'Fandral', 'Volstagg', 'Gunnhild', 'Kevin Mortensen', 'Mick Mortensen', 'Rolfe', 'Alaric (Asgardian)', 'Balder Odinson', 'Karnilla', 'Hrimhari', 'Ula', 'Skurge', 'Einherjar', 'Harokin', 'Eitri', 'Odin Borson', 'Hela', 'Danielle Moonstar', 'Brightwind', 'Valkyrior', 'Adrian Toomes', 'Toothgnasher', 'Toothgrinder', 'Kindra']",,"['Loki Laufeyson', 'Robert Hunter']",,['Danielle Moonstar']
New Mutants Vol 1 86,"['New Mutants', 'Sally Blevins', 'Russell Collins', 'Warlock (Technarch)', 'Tabitha Smith', 'Rahne Sinclair', 'Julio Richter', 'Danielle Moonstar', 'Samuel Guthrie', 'Roberto Da Costa', 'Warriors Three', 'Volstagg', 'Fandral', 'Hogun', 'Gunnhild', 'Kevin Mortensen', 'Eitri', 'Balder Odinson', 'Hrimhari', 'Adrian Toomes', 'Phineas Mason', 'Robert Hunter', 'Freedom Force', 'Frank Bohannan', 'Frederick Dukes', 'St. John Allerdyce', 'Mutant Liberation Front', 'Richard Gill', 'Heather Tucker', 'Ambient-Energy Dampening Actualization Module Unit Zero (Earth-4935)', 'Pantu Hurageb', 'Kristina Anderson', 'Juliana Worthing', 'Michael McCain', 'Nathan Summers (Stryfe) (Earth-4935)', 'Nathan Summers']",,"['Robert Baldwin', 'Peter Parker', 'Hela', 'Thor Odinson', 'Anjezë Gonxhe Bojaxhiu']",,['Frank Bohannan']
New Mutants Vol 1 87,"['New Mutants', 'Sally Blevins', 'Russell Collins', 'Tabitha Smith', 'Julio Richter', 'Samuel Guthrie', 'Danielle Moonstar', 'Rahne Sinclair', 'Warlock (Technarch)', 'Roberto Da Costa', 'Nathan Summers', 'Balder Odinson', 'Karnilla', 'Warriors Three', 'Volstagg', 'Hogun', 'Fandral', 'Hrimhari', 'Eitri', 'Mutant Liberation Front', 'Richard Gill', 'Michael McCain', 'Juliana Worthing', 'Pantu Hurageb', 'Kristina Anderson', 'Heather Tucker', 'Ambient-Energy Dampening Actualization Module Unit Zero (Earth-4935)', 'Nathan Summers (Stryfe) (Earth-4935)', 'Raven Darkhölme', 'Kindra']",,"['Hela', 'Buri', 'Utgard-Loki', 'Robert Hunter', 'Adrian Toomes', 'Freedom Force', 'X-Factor', 'Prosh', 'X-Men', 'Charles Xavier', 'Knights of the Round Table']",['Frank Bohannan'],['Nathan Summers']
New Mutants Vol 1 88,"['New Mutants', 'Rahne Sinclair', 'Tabitha Smith', 'Julio Richter', 'Samuel Guthrie', 'Roberto Da Costa', 'Warlock (Technarch)', 'Nathan Summers', 'Prosh', 'X-Factor', 'Warren Worthington III', 'Jean Grey', 'Scott Summers', 'Henry McCoy', 'Robert Drake', 'Moira MacTaggert (Earth-TRN748)', 'Freedom Force', 'Frederick Dukes', 'Frank Bohannan', 'St. John Allerdyce', 'Raven Darkhölme', 'Martin Fletcher', 'Mutant Liberation Front', 'Pantu Hurageb', 'Ambient-Energy Dampening Actualization Module Unit Zero (Earth-4935)', 'Sally Blevins', 'Russell Collins']",,"['Lucifer', 'Danielle Moonstar', 'Nina Da Costa', 'Emmanuel Da Costa', 'Louis Richter', 'Max Eisenhardt', 'Hrimhari', 'Charles Xavier']",['Lucinda Guthrie'],
New Mutants Vol 1 89,"['New Mutants', 'Nathan Summers', 'Tabitha Smith', 'Samuel Guthrie', 'Roberto Da Costa', 'Julio Richter', 'Rahne Sinclair', 'Warlock (Technarch)', 'Prosh', 'Moira MacTaggert (Earth-TRN748)', 'David Haller', 'Freedom Force', 'Frederick Dukes', 'St. John Allerdyce', 'Frank Bohannan', 'Martin Fletcher']",,"['X-Factor', 'Raven Darkhölme', 'Charles Xavier', 'Nina Da Costa', 'Danielle Moonstar', 'Russell Collins', 'Sally Blevins', 'Mutant Liberation Front']",,['Nathan Summers']
New Mutants Vol 1 90,"['New Mutants', 'Nathan Summers', 'Samuel Guthrie', 'Julio Richter', 'Warlock (Technarch)', 'Rahne Sinclair', 'Roberto Da Costa', 'Tabitha Smith', 'Caliban', 'Victor Creed', 'Samson (Morlock)']",,"['Morlocks', 'Marauders', 'Masque', 'Nathaniel Essex', 'Jean Grey', 'Forge', 'Sean Cassidy', 'Freedom Force', 'Scott Summers', 'Prosh', 'Louis Richter', 'Tyler Dayspring (Earth-4935)']",,['Caliban']
New Mutants Vol 1 91,"['New Mutants', 'Julio Richter', 'Nathan Summers', 'Warlock (Technarch)', 'Tabitha Smith', 'Rahne Sinclair', 'Samuel Guthrie', 'Roberto Da Costa', 'Caliban', 'Masque', 'Brute (Morlock)', 'Hump', 'Victor Creed']",,,,
New Mutants Vol 1 92,"['New Mutants', 'Rahne Sinclair', 'Roberto Da Costa', 'Samuel Guthrie', 'Julio Richter', 'Tabitha Smith', 'Nathan Summers', 'Lucinda Guthrie', 'Skrull Slavers', 'Sebastian (Skrull)', 'Horio', 'Rekxor', 'Gragnon']",,,,['Rahne Sinclair']
New Mutants Vol 1 93,"['New Mutants', 'Nathan Summers', 'Warlock (Technarch)', 'Rahne Sinclair', 'Roberto Da Costa', 'Tabitha Smith', 'Samuel Guthrie', 'Julio Richter', 'Shiro Yoshida', 'Nguyen Ngoc Coy', 'Mutant Liberation Front', 'Nathan Summers (Stryfe) (Earth-4935)', 'Jun Tenta', 'Tamara Kurtz', 'Haruo Tsuburaya', 'Ambient-Energy Dampening Actualization Module Unit Zero (Earth-4935)', 'James Howlett']",,"['Saburo Yoshida', 'Tyler Smithson', 'Charles Xavier']",,['Nathan Summers (Stryfe) (Earth-4935)']
New Mutants Vol 1 94,"['New Mutants', 'Nathan Summers', 'Julio Richter', 'Rahne Sinclair', 'Roberto Da Costa', 'Tabitha Smith', 'Samuel Guthrie', 'Warlock (Technarch)', 'James Howlett', 'Shiro Yoshida', 'Mutant Liberation Front', 'Tamara Kurtz', 'Nathan Summers (Stryfe) (Earth-4935)', 'Haruo Tsuburaya', 'Jun Tenta']",,"['Charles Xavier', 'Max Eisenhardt', 'Russell Collins', 'Sally Blevins']",,['Tabitha Smith']
New Mutants Vol 1 95,"['New Mutants', 'Rahne Sinclair', 'Tabitha Smith', 'Julio Richter', 'Warlock (Technarch)', 'Roberto Da Costa', 'Nathan Summers', 'Samuel Guthrie', 'Muir Island X-Men', 'Sean Cassidy', 'Forge', 'X-Men', 'Ororo Munroe', 'Remy LeBeau', 'X-Factor', 'Jean Grey', 'Henry McCoy', 'Warren Worthington III', 'Stephanie Hunter', 'Cameron Hodge', 'Magistrates', 'Alexander Summers', 'Cormick Grimshaw', 'Wipeout', 'David Moreau']",,"['Right', 'Douglas Ramsey', ""N'astirh"", 'Valerie Cooper']",,"['Tabitha Smith', 'Cameron Hodge']"
